2402,04.12.2022,06,08,21,23,35,04
2403,05.12.2022,14,16,25,31,32,04
2404,06.12.2022,04,11,18,21,28,01
2405,07.12.2022,03,10,11,27,31,02
2406,08.12.2022,04,11,18,31,35,04
2407,09.12.2022,04,20,28,29,30,02
2408,10.12.2022,04,05,17,22,27,02
2409,11.12.2022,01,06,08,18,19,01
2410,12.12.2022,02,10,18,28,31,03
2411,13.12.2022,05,06,08,18,26,01
2412,14.12.2022,08,17,20,30,31,04
2413,15.12.2022,03,04,10,21,30,01
2414,16.12.2022,05,14,21,32,34,02
2415,17.12.2022,09,16,18,24,29,01
2416,18.12.2022,04,19,22,23,29,04
2417,19.12.2022,05,08,19,25,26,01
2418,20.12.2022,01,11,16,17,34,03
2419,21.12.2022,06,17,18,32,34,01
2420,22.12.2022,15,18,29,32,33,01
2421,23.12.2022,04,12,13,32,33,02
2422,24.12.2022,04,12,23,28,30,04
2423,25.12.2022,22,23,26,30,31,02
2424,26.12.2022,01,06,11,14,24,01
2425,27.12.2022,07,13,16,23,35,02
2426,28.12.2022,16,19,26,31,35,02
2427,29.12.2022,08,09,15,28,35,04
2428,30.12.2022,03,08,17,23,25,02
2429,31.12.2022,03,07,18,20,31,04
2430,01.01.2023,10,14,27,32,35,01
2431,02.01.2023,07,14,21,30,32,03
2432,03.01.2023,19,20,24,25,28,02
2433,04.01.2023,14,15,17,18,26,03
2434,05.01.2023,02,07,15,18,24,03
2435,06.01.2023,01,17,21,29,31,02
2436,07.01.2023,02,12,22,31,32,03
2437,08.01.2023,09,13,15,17,21,03
2438,09.01.2023,04,12,15,19,26,02
2439,10.01.2023,05,22,27,28,34,02
2440,11.01.2023,02,11,17,18,30,01
2441,12.01.2023,07,08,12,14,27,02
2442,13.01.2023,05,06,29,31,32,02
2443,14.01.2023,02,06,25,28,29,03
2444,15.01.2023,01,04,09,17,21,04
2445,16.01.2023,04,08,09,17,26,03
2446,17.01.2023,06,24,25,31,32,01
2447,18.01.2023,10,23,31,32,35,04
2448,19.01.2023,10,18,19,28,35,02
2449,20.01.2023,08,15,16,22,27,02
2450,21.01.2023,03,05,21,23,34,02
2451,22.01.2023,06,21,24,26,27,01
2452,23.01.2023,12,13,18,26,32,01
2453,24.01.2023,03,05,08,26,31,02
2454,25.01.2023,05,09,20,21,31,04
2455,26.01.2023,02,06,08,17,35,02
2456,27.01.2023,06,19,27,30,33,02
2457,28.01.2023,09,13,19,20,21,01
2458,29.01.2023,02,15,23,25,31,04
2459,30.01.2023,01,05,10,14,21,03
2460,31.01.2023,01,05,11,28,30,02
2461,01.02.2023,10,12,18,21,28,03
2462,02.02.2023,02,10,16,18,34,04
2463,03.02.2023,06,09,10,23,26,01
2464,04.02.2023,03,05,16,31,32,04
2465,05.02.2023,09,19,21,22,30,04
2466,06.02.2023,06,07,08,09,20,01
2467,07.02.2023,04,05,08,12,33,04
2468,08.02.2023,02,04,21,34,35,01
2469,09.02.2023,13,14,16,23,32,02
2470,10.02.2023,01,02,19,22,23,01
2471,11.02.2023,14,24,26,28,32,01
2472,12.02.2023,05,12,20,21,33,01
2473,13.02.2023,06,12,14,27,34,03
2474,14.02.2023,01,02,10,13,31,02
2475,15.02.2023,05,08,10,13,28,01
2476,16.02.2023,01,12,18,26,35,03
2477,17.02.2023,08,09,13,15,29,03
2478,18.02.2023,04,05,12,20,33,04
2479,19.02.2023,02,10,23,24,35,03
2480,20.02.2023,05,14,17,20,29,03
2481,21.02.2023,04,11,12,30,31,04
2482,22.02.2023,10,11,17,19,30,04
2483,23.02.2023,10,13,16,31,34,01
2484,24.02.2023,01,04,16,24,29,01
2485,25.02.2023,05,15,24,29,35,02
2486,26.02.2023,06,07,09,29,31,03
2487,27.02.2023,07,27,29,32,33,03
2488,28.02.2023,10,13,19,20,25,03
2489,01.03.2023,01,12,19,24,31,02
2490,02.03.2023,03,16,23,26,29,03
2491,03.03.2023,01,17,22,25,29,02
2492,04.03.2023,11,27,28,33,34,03
2493,05.03.2023,06,18,20,25,27,04
2494,06.03.2023,01,08,15,18,30,01
2495,07.03.2023,04,14,16,34,35,02
2496,08.03.2023,03,13,16,23,25,02
2497,09.03.2023,05,06,24,26,30,04
2498,10.03.2023,02,05,06,22,26,04
2499,11.03.2023,10,20,25,26,28,02
2500,12.03.2023,04,06,15,19,35,01
2501,13.03.2023,15,17,21,22,32,02
2502,14.03.2023,01,11,22,26,31,03
2503,15.03.2023,08,13,18,25,32,02
2504,16.03.2023,05,07,08,20,23,01
2505,17.03.2023,21,23,24,26,31,01
2506,18.03.2023,03,05,14,30,35,04
2507,19.03.2023,02,07,13,15,17,02
2508,20.03.2023,03,15,23,30,34,03
2509,21.03.2023,10,20,28,29,35,03
2510,22.03.2023,03,05,13,25,27,01
2511,23.03.2023,03,05,30,31,33,01
2512,24.03.2023,05,16,23,25,34,03
2513,25.03.2023,03,11,18,21,25,04
2514,26.03.2023,05,06,23,24,29,01
2515,27.03.2023,04,07,08,31,32,04
2516,28.03.2023,03,21,23,33,35,03
2517,29.03.2023,02,04,06,11,31,02
2518,30.03.2023,04,11,13,19,26,02
2519,31.03.2023,13,29,30,31,34,02
2520,01.04.2023,15,18,25,29,34,01
2521,02.04.2023,04,06,23,30,33,03
2522,03.04.2023,01,17,20,27,32,04
2523,04.04.2023,03,09,24,25,27,03
2524,05.04.2023,04,10,11,17,34,01
2525,06.04.2023,01,15,21,25,26,01
2526,07.04.2023,03,11,15,26,27,03
2527,08.04.2023,09,12,14,16,25,01
2528,09.04.2023,08,11,21,23,33,04
2529,10.04.2023,09,13,18,25,30,01
2530,11.04.2023,03,06,09,14,18,03
2531,12.04.2023,01,06,08,14,30,02
2532,13.04.2023,04,06,24,29,32,01
2533,14.04.2023,03,15,20,26,32,01
2534,15.04.2023,05,08,13,17,26,01
2535,16.04.2023,01,06,09,29,35,04
2536,17.04.2023,01,06,14,17,31,01
2537,18.04.2023,18,19,22,25,31,04
2538,19.04.2023,01,04,09,18,23,01
2539,20.04.2023,13,14,25,31,33,02
2540,21.04.2023,15,25,27,28,30,04
2541,22.04.2023,05,16,23,30,32,04
2542,23.04.2023,04,09,18,26,34,01
2543,24.04.2023,02,21,27,31,32,01
2544,25.04.2023,03,10,23,28,31,01
2545,26.04.2023,05,12,16,22,35,04
2546,27.04.2023,05,07,11,28,31,01
2547,28.04.2023,06,19,24,27,28,02
2548,29.04.2023,14,18,21,25,33,01
2549,30.04.2023,06,10,13,14,26,02
2550,01.05.2023,22,24,28,29,30,01
2551,02.05.2023,08,15,22,24,34,02
2552,03.05.2023,03,08,27,28,33,04
2553,04.05.2023,06,10,21,30,35,03
2554,05.05.2023,05,11,12,15,32,04
2555,06.05.2023,10,15,17,22,33,04
2556,07.05.2023,15,19,26,32,33,03
2557,08.05.2023,03,10,19,30,33,04
2558,09.05.2023,09,17,20,25,28,03
2559,10.05.2023,04,06,07,12,34,02
2560,11.05.2023,03,05,18,28,33,01
2561,12.05.2023,01,02,06,20,31,01
2562,13.05.2023,14,17,21,25,30,04
2563,14.05.2023,09,11,20,23,31,04
2564,15.05.2023,01,25,28,30,31,02
2565,16.05.2023,10,11,14,16,22,04
2566,17.05.2023,06,07,13,21,34,04
2567,18.05.2023,02,05,25,27,31,01
2568,19.05.2023,02,06,12,16,35,01
2569,20.05.2023,09,13,20,25,33,01
2570,21.05.2023,08,12,13,22,25,02
2571,22.05.2023,07,09,14,28,32,03
2572,23.05.2023,14,20,32,33,35,01
2573,24.05.2023,03,13,19,20,32,01
2574,25.05.2023,03,09,10,11,20,03
2575,26.05.2023,06,09,11,14,21,04
2576,27.05.2023,03,15,22,27,31,02
2577,28.05.2023,06,18,27,32,33,04
2578,29.05.2023,01,11,15,22,32,02
2579,30.05.2023,01,04,06,33,35,04
2580,31.05.2023,08,10,12,14,20,02
2581,01.06.2023,02,07,23,27,35,01
2582,02.06.2023,12,24,27,31,32,04
2583,03.06.2023,12,16,19,25,34,03
2584,04.06.2023,11,18,27,30,31,03
2585,05.06.2023,06,11,14,18,28,02
2586,06.06.2023,09,11,28,33,35,04
2587,07.06.2023,09,17,19,20,35,04
2588,08.06.2023,14,19,28,29,30,01
2589,09.06.2023,09,22,31,33,34,02
2590,10.06.2023,08,19,25,30,34,01
2591,11.06.2023,09,16,23,30,35,02
2592,12.06.2023,03,05,07,13,19,04
2593,13.06.2023,02,03,12,26,30,01
2594,14.06.2023,03,06,19,29,34,03
2595,15.06.2023,03,06,08,11,13,03
2596,16.06.2023,06,07,08,15,27,04
2597,17.06.2023,05,16,21,28,31,03
2598,18.06.2023,03,08,18,22,26,01
2599,19.06.2023,05,11,21,25,33,01
2600,20.06.2023,04,08,10,20,26,03
2601,21.06.2023,07,11,20,21,33,02
2602,22.06.2023,14,15,18,25,26,03
2603,23.06.2023,09,10,12,19,29,03
2604,24.06.2023,02,12,29,31,35,02
2605,25.06.2023,01,06,14,19,27,03
2606,26.06.2023,16,26,27,33,35,01
2607,27.06.2023,05,06,07,14,24,01
2608,28.06.2023,03,05,16,22,32,04
2609,29.06.2023,05,08,13,21,29,01
2610,30.06.2023,08,11,20,23,24,04
2611,01.07.2023,01,18,23,27,29,03
2612,02.07.2023,01,09,18,23,29,03
2613,03.07.2023,11,13,27,30,34,02
2614,04.07.2023,07,12,20,22,33,01
2615,05.07.2023,06,08,20,25,35,01
2616,06.07.2023,04,09,20,27,28,01
2617,07.07.2023,04,07,17,29,31,04
2618,08.07.2023,19,21,22,26,30,01
2619,09.07.2023,11,17,22,26,35,01
2620,10.07.2023,07,10,17,27,34,01
2621,11.07.2023,05,07,14,33,34,03
2622,12.07.2023,05,19,25,27,33,01
2623,13.07.2023,09,18,29,32,34,03
2624,14.07.2023,11,14,21,32,33,01
2625,15.07.2023,01,04,17,28,34,01
2626,16.07.2023,01,13,27,31,34,01
2627,17.07.2023,03,22,23,27,34,01
2628,18.07.2023,15,16,24,30,33,04
2629,19.07.2023,04,09,22,25,27,03
2630,20.07.2023,02,17,21,22,30,04
2631,21.07.2023,04,16,17,28,29,02
2632,22.07.2023,03,14,21,27,29,01
2633,23.07.2023,02,10,21,26,34,02
2634,24.07.2023,06,08,16,18,23,02
2635,25.07.2023,04,17,18,20,22,02
2636,26.07.2023,03,08,09,17,24,04
2637,27.07.2023,03,06,10,27,35,04
2638,28.07.2023,01,12,13,23,34,01
2639,29.07.2023,04,10,21,28,32,03
2640,30.07.2023,06,07,10,18,23,03
2641,31.07.2023,09,21,22,25,31,03
2642,01.08.2023,03,17,19,23,25,02
2643,02.08.2023,05,11,15,20,35,01
2644,03.08.2023,13,16,19,21,26,02
2645,04.08.2023,08,10,19,20,26,03
2646,05.08.2023,07,14,18,19,22,04
2647,06.08.2023,02,10,18,20,28,04
2648,07.08.2023,08,18,25,30,31,02
2649,08.08.2023,05,06,11,23,35,02
2650,09.08.2023,03,12,18,27,29,04
2651,10.08.2023,04,07,09,24,33,03
2652,11.08.2023,06,08,09,23,33,03
2653,12.08.2023,01,03,20,26,27,02
2654,13.08.2023,09,13,24,28,30,02
2655,14.08.2023,21,22,24,28,31,04
2656,15.08.2023,07,14,21,30,32,03
2657,16.08.2023,02,14,16,28,32,04
2658,17.08.2023,06,08,10,22,23,02
2659,18.08.2023,07,14,23,24,26,01
2660,19.08.2023,07,09,21,30,31,02
2661,20.08.2023,13,18,21,23,32,01
2662,21.08.2023,03,05,06,09,34,02
2663,22.08.2023,01,09,14,19,33,01
2664,23.08.2023,01,18,19,26,29,04
2665,24.08.2023,10,15,16,21,34,04
2666,25.08.2023,12,26,27,28,31,02
2667,26.08.2023,02,27,29,30,35,03
2668,27.08.2023,06,07,15,30,32,02
2669,28.08.2023,13,14,16,27,29,04
2670,29.08.2023,03,07,11,27,29,02
2671,30.08.2023,02,09,13,14,20,04
2672,31.08.2023,01,11,16,17,33,03
2673,01.09.2023,06,07,15,24,32,03
2674,02.09.2023,05,18,24,28,30,01
2675,03.09.2023,13,18,19,26,35,01
2676,04.09.2023,03,17,18,21,24,01
2677,05.09.2023,17,31,32,33,35,03
2678,06.09.2023,02,13,24,25,29,02
2679,07.09.2023,09,17,27,28,32,03
2680,08.09.2023,02,10,27,31,32,03
2681,09.09.2023,05,07,10,23,35,02
2682,10.09.2023,02,13,22,26,28,01
2683,11.09.2023,16,23,25,27,34,04
2684,12.09.2023,05,27,29,34,35,02
2685,13.09.2023,04,05,11,19,28,03
2686,14.09.2023,02,06,07,22,30,03
2687,15.09.2023,16,29,31,34,35,04
2688,16.09.2023,09,10,18,24,26,04
2689,17.09.2023,01,05,12,21,24,02
2690,18.09.2023,04,08,10,16,24,02
2691,19.09.2023,03,04,05,11,29,04
2692,20.09.2023,09,10,21,23,26,02
2693,21.09.2023,02,13,22,26,32,03
2694,22.09.2023,06,15,24,26,34,03
2695,23.09.2023,21,22,27,32,35,04
2696,24.09.2023,04,13,18,27,34,01
2697,25.09.2023,04,20,31,32,35,04
2698,26.09.2023,13,17,25,30,34,01
2699,27.09.2023,05,13,16,21,33,02
2700,28.09.2023,03,17,24,27,33,03
2701,29.09.2023,05,06,09,23,30,01
2702,30.09.2023,03,14,27,30,34,02
2703,01.10.2023,03,04,05,34,35,03
2704,02.10.2023,03,21,23,26,32,02
2705,03.10.2023,22,23,24,34,35,02
2706,04.10.2023,05,19,23,27,35,04
2707,05.10.2023,23,25,26,33,35,01
2708,06.10.2023,08,09,12,20,33,02
2709,07.10.2023,02,08,13,24,29,03
2710,08.10.2023,04,09,15,25,28,02
2711,09.10.2023,12,21,22,25,30,04
2712,10.10.2023,03,22,23,25,35,01
2713,11.10.2023,09,23,25,28,30,01
2714,12.10.2023,05,13,21,28,32,02
2715,13.10.2023,03,06,10,13,35,01
2716,14.10.2023,08,12,15,26,35,04
2717,15.10.2023,14,18,22,27,32,04
2718,16.10.2023,04,06,11,27,30,04
2719,17.10.2023,09,11,15,23,26,03
2720,18.10.2023,01,03,19,26,34,03
2721,19.10.2023,04,05,25,26,32,03
2722,20.10.2023,02,05,08,26,30,03
2723,21.10.2023,05,09,12,20,22,01
2724,22.10.2023,10,11,20,28,35,02
2725,23.10.2023,01,11,13,14,20,02
2726,24.10.2023,05,12,18,23,24,01
2727,25.10.2023,02,04,23,25,33,02
2728,26.10.2023,02,12,14,18,25,01
2729,27.10.2023,06,07,12,24,28,03
2730,28.10.2023,04,05,21,23,31,02
2731,29.10.2023,09,10,14,15,33,02
2732,30.10.2023,04,05,19,22,27,02
2733,31.10.2023,02,11,16,25,32,04
2734,01.11.2023,01,07,21,25,26,04
2735,02.11.2023,06,14,16,24,28,01
2736,03.11.2023,01,04,08,15,29,02
2737,04.11.2023,04,07,10,14,30,01
2738,05.11.2023,04,13,18,26,35,02
2739,06.11.2023,05,10,17,18,31,03
2740,07.11.2023,06,07,10,18,31,02
2741,08.11.2023,04,20,23,26,27,04
2742,09.11.2023,07,14,28,30,34,03
2743,10.11.2023,09,16,22,26,31,04
2744,11.11.2023,07,14,21,26,29,03
2745,12.11.2023,12,16,17,23,34,04
2746,13.11.2023,05,15,23,28,31,01
2747,14.11.2023,05,06,07,15,31,01
2748,15.11.2023,05,06,19,24,26,02
2749,16.11.2023,05,09,12,28,34,01
2750,17.11.2023,03,15,17,31,34,04
2751,18.11.2023,13,14,15,21,35,02
2752,19.11.2023,07,16,25,26,29,02
2753,20.11.2023,02,20,23,32,35,03
2754,21.11.2023,05,06,17,26,27,01
2755,22.11.2023,01,04,12,15,22,03
2756,23.11.2023,04,10,15,22,30,04
2757,24.11.2023,06,12,21,27,34,01
2758,25.11.2023,03,17,26,27,32,03
2759,26.11.2023,01,14,19,22,32,03
2760,27.11.2023,02,10,22,24,26,03
2761,28.11.2023,06,09,12,17,21,01
2762,29.11.2023,08,09,18,26,34,03
2763,30.11.2023,09,15,17,20,35,03
2764,01.12.2023,11,16,21,24,33,03
2765,02.12.2023,19,23,24,28,30,04
2766,03.12.2023,04,06,15,16,34,01
2767,04.12.2023,05,09,13,16,26,03
2768,05.12.2023,03,12,14,28,34,04
2769,06.12.2023,17,21,27,31,35,04
2770,07.12.2023,07,14,25,28,30,04
2771,08.12.2023,02,03,04,19,28,03
2772,09.12.2023,08,24,25,28,29,01
2773,10.12.2023,02,17,18,21,29,01
2774,11.12.2023,01,19,20,28,29,02
2775,12.12.2023,10,23,25,27,30,03
2776,13.12.2023,12,15,21,22,31,04
2777,14.12.2023,04,19,20,21,25,02
2778,15.12.2023,01,09,18,22,25,04
2779,16.12.2023,14,23,27,34,35,03
2780,17.12.2023,23,24,33,34,35,02
2781,18.12.2023,06,21,23,24,27,01
2782,19.12.2023,01,02,07,14,17,03
2783,20.12.2023,06,08,17,19,27,01
2784,21.12.2023,09,13,17,18,27,02
2785,22.12.2023,12,18,23,24,27,03
2786,23.12.2023,08,11,25,29,33,03
2787,24.12.2023,05,14,16,22,31,01
2788,25.12.2023,02,15,26,29,35,01
2789,26.12.2023,01,08,18,24,31,02
2790,27.12.2023,02,05,09,16,30,01
2791,28.12.2023,10,17,19,21,31,03
2792,29.12.2023,03,10,15,18,34,03
2793,30.12.2023,05,21,22,28,35,01
2794,31.12.2023,07,09,10,14,31,02
2795,01.01.2024,02,12,23,26,30,02
2796,02.01.2024,13,18,19,23,29,04
2797,03.01.2024,05,07,13,16,27,01
2798,04.01.2024,11,14,15,17,23,03
2799,05.01.2024,10,13,28,33,34,03
2800,06.01.2024,02,19,23,29,34,03
2801,07.01.2024,06,11,20,26,32,03
2802,08.01.2024,08,16,23,25,35,04
2803,09.01.2024,09,17,23,33,34,02
2804,10.01.2024,02,07,26,29,34,01
2805,11.01.2024,03,06,11,13,17,04
2806,12.01.2024,11,17,21,30,35,03
2807,13.01.2024,10,11,12,30,34,04
2808,14.01.2024,01,05,12,15,19,02
2809,15.01.2024,12,19,22,24,34,02
2810,16.01.2024,01,05,21,26,27,03
2811,17.01.2024,02,11,16,24,32,01
2812,18.01.2024,01,06,12,16,23,03
2813,19.01.2024,18,21,27,28,29,01
2814,20.01.2024,07,11,24,25,34,03
2815,21.01.2024,09,14,21,22,30,02
2816,22.01.2024,08,14,20,23,27,02
2817,23.01.2024,26,31,33,34,35,04
2818,24.01.2024,15,17,24,28,32,02
2819,25.01.2024,16,20,23,29,33,03
2820,26.01.2024,17,19,21,27,33,01
2821,27.01.2024,14,19,25,26,31,02
2822,28.01.2024,07,11,15,26,32,04
2823,29.01.2024,18,22,23,30,31,04
2824,30.01.2024,05,07,09,13,34,01
2825,31.01.2024,06,07,15,31,33,03
2826,01.02.2024,01,07,18,19,20,01
2827,02.02.2024,06,14,19,22,33,04
2828,03.02.2024,01,02,10,25,35,02
2829,04.02.2024,03,14,19,21,26,03
2830,05.02.2024,01,02,16,25,31,02
2831,06.02.2024,01,04,20,27,32,02
2832,07.02.2024,03,13,25,28,30,02
2833,08.02.2024,01,08,14,23,25,02
2834,09.02.2024,02,05,11,30,31,04
2835,10.02.2024,05,06,09,15,20,03
2836,11.02.2024,09,14,17,24,33,01
2837,12.02.2024,04,06,22,28,33,02
2838,13.02.2024,08,12,14,18,29,03
2839,14.02.2024,02,11,24,28,32,02
2840,15.02.2024,12,15,30,33,34,03
2841,16.02.2024,02,03,05,29,33,04
2842,17.02.2024,21,22,24,31,33,02
2843,18.02.2024,04,13,21,27,32,02
2844,19.02.2024,07,13,18,24,34,02
2845,20.02.2024,11,13,15,28,35,04
2846,21.02.2024,05,13,20,31,32,01
2847,22.02.2024,04,06,11,16,26,04
2848,23.02.2024,03,08,19,24,26,02
2849,24.02.2024,02,19,27,31,34,02
2850,25.02.2024,09,12,21,25,34,02
2851,26.02.2024,01,03,04,13,35,03
2852,27.02.2024,04,05,26,27,32,02
2853,28.02.2024,04,07,15,17,31,01
2854,29.02.2024,02,16,23,27,35,01
2855,01.03.2024,06,10,12,18,19,03
2856,02.03.2024,17,20,21,22,30,01
2857,03.03.2024,11,24,26,32,35,04
2858,04.03.2024,03,05,12,30,35,02
2859,05.03.2024,01,19,29,30,34,03
2860,06.03.2024,05,22,27,31,34,04
2861,07.03.2024,01,09,21,23,26,03
2862,08.03.2024,16,21,24,27,29,03
2863,09.03.2024,04,21,28,31,35,04
2864,10.03.2024,02,14,25,26,32,02
2865,11.03.2024,01,17,18,23,30,01
2866,12.03.2024,04,11,12,21,22,03
2867,13.03.2024,01,15,22,29,30,01
2868,14.03.2024,02,05,09,20,33,01
2869,15.03.2024,16,17,18,21,35,02
2870,16.03.2024,02,05,06,11,28,04
2871,17.03.2024,09,14,16,19,26,01
2872,18.03.2024,10,16,20,22,31,01
2873,19.03.2024,09,11,27,29,32,01
2874,20.03.2024,20,22,26,27,31,02
2875,21.03.2024,03,12,18,22,34,03
2876,22.03.2024,01,06,07,23,34,04
2877,23.03.2024,04,27,30,31,33,01
2878,24.03.2024,02,07,14,17,31,03
2879,25.03.2024,02,11,13,25,35,04
2880,26.03.2024,04,17,20,32,35,04
2881,27.03.2024,01,04,09,12,15,02
2882,28.03.2024,05,09,11,19,29,04
2883,29.03.2024,04,12,17,25,33,03
2884,30.03.2024,04,07,12,15,23,03
2885,31.03.2024,22,24,25,33,35,01
2886,01.04.2024,02,22,25,32,33,01
2887,02.04.2024,02,09,10,15,28,04
2888,03.04.2024,01,10,18,21,25,01
2889,04.04.2024,04,05,08,13,33,04
2890,05.04.2024,05,25,26,31,35,04
2891,06.04.2024,07,25,29,31,32,04
2892,07.04.2024,10,11,12,28,29,02
2893,08.04.2024,02,12,13,21,26,01
2894,09.04.2024,03,08,14,21,30,04
2895,10.04.2024,06,14,15,26,32,01
2896,11.04.2024,01,04,06,15,31,04
2897,12.04.2024,08,14,22,26,32,01
2898,13.04.2024,08,13,15,22,30,02
2899,14.04.2024,01,11,13,20,29,04
2900,15.04.2024,10,13,26,27,33,04
2901,16.04.2024,01,04,08,17,33,04
2902,17.04.2024,02,05,19,20,33,01
2903,18.04.2024,01,12,14,23,29,01
2904,19.04.2024,17,20,23,32,34,01
2905,20.04.2024,09,10,17,24,35,04
2906,21.04.2024,04,06,07,17,21,01
2907,22.04.2024,09,10,11,16,21,03
2908,23.04.2024,04,09,14,21,22,02
2909,24.04.2024,08,13,26,27,35,01
2910,25.04.2024,09,13,16,23,24,04
2911,26.04.2024,10,12,21,25,28,04
2912,27.04.2024,11,13,17,22,31,01
2913,28.04.2024,05,09,17,21,34,01
2914,29.04.2024,02,20,21,30,35,03
2915,30.04.2024,04,28,31,32,35,03
2916,01.05.2024,02,18,22,24,26,02
2917,02.05.2024,08,10,15,20,34,02
2918,03.05.2024,06,07,09,20,24,04
2919,04.05.2024,10,15,22,25,32,01
2920,05.05.2024,04,11,12,13,22,03
2921,06.05.2024,01,10,19,25,32,03
2922,07.05.2024,03,04,15,25,28,03
2923,08.05.2024,02,07,17,22,35,01
2924,09.05.2024,04,09,25,30,32,04
2925,10.05.2024,15,18,23,24,28,01
2926,11.05.2024,03,05,08,17,30,02
2927,12.05.2024,03,05,10,21,33,04
2928,13.05.2024,05,08,24,32,34,03
2929,14.05.2024,08,10,17,33,34,03
2930,15.05.2024,20,23,27,30,31,01
2931,16.05.2024,10,19,21,24,26,01
2932,17.05.2024,02,18,20,21,35,03
2933,18.05.2024,04,07,09,15,20,03
2934,19.05.2024,14,16,18,19,27,03
2935,20.05.2024,05,07,15,24,25,03
2936,21.05.2024,02,04,11,17,35,04
2937,22.05.2024,10,12,16,27,29,01
2938,23.05.2024,02,03,13,18,23,02
2939,24.05.2024,03,05,28,34,35,01
2940,25.05.2024,02,03,16,24,32,01
2941,26.05.2024,06,19,20,25,28,03
2942,27.05.2024,01,07,13,17,34,03
2943,28.05.2024,01,12,18,19,24,01
2944,29.05.2024,13,18,23,25,35,01
2945,30.05.2024,11,12,19,27,35,04
2946,31.05.2024,04,12,14,30,34,03
2947,01.06.2024,08,13,20,24,33,02
2948,02.06.2024,04,22,24,25,35,01
2949,03.06.2024,02,03,22,24,29,04
2950,04.06.2024,18,20,26,32,35,04
2951,05.06.2024,06,07,23,28,31,04
2952,06.06.2024,01,04,19,26,31,03
2953,07.06.2024,03,15,19,22,25,01
2954,08.06.2024,08,09,12,18,22,02
2955,09.06.2024,12,13,25,27,35,01
2956,10.06.2024,02,27,28,31,35,04
2957,11.06.2024,09,10,18,19,34,01
2958,12.06.2024,07,09,21,24,30,01
2959,13.06.2024,05,08,13,15,29,02
2960,14.06.2024,06,10,14,19,34,04
2961,15.06.2024,04,12,25,32,34,04
2962,16.06.2024,20,22,26,28,33,03
2963,17.06.2024,01,02,22,23,27,01
2964,18.06.2024,06,13,16,26,29,01
2965,19.06.2024,01,08,26,28,29,02
2966,20.06.2024,02,08,19,21,30,03
2967,21.06.2024,05,14,18,21,33,03
2968,22.06.2024,05,11,25,27,30,02
2969,23.06.2024,08,21,24,33,35,03
2970,24.06.2024,05,16,24,25,28,01
2971,25.06.2024,09,11,16,24,29,01
2972,26.06.2024,04,11,15,21,28,02
2973,27.06.2024,26,30,31,33,34,02
2974,28.06.2024,10,13,31,32,34,04
2975,29.06.2024,11,18,24,28,29,04
2976,30.06.2024,04,06,10,18,29,01
2977,01.07.2024,02,15,24,26,34,03
2978,02.07.2024,12,16,17,23,26,04
2979,03.07.2024,01,13,20,25,31,01
2980,04.07.2024,01,08,11,27,35,01
2981,05.07.2024,10,14,18,22,32,02
2982,06.07.2024,18,30,32,33,34,03
2983,07.07.2024,03,04,19,20,33,01
2984,08.07.2024,09,12,17,23,26,01
2985,09.07.2024,01,06,19,22,32,03
2986,10.07.2024,07,13,23,26,30,01
2987,11.07.2024,05,08,20,23,25,01
2988,12.07.2024,02,11,14,24,32,03
2989,13.07.2024,17,18,21,23,34,01
2990,14.07.2024,09,12,17,20,33,03
2991,15.07.2024,03,06,29,32,35,02
2992,16.07.2024,15,16,17,20,22,03
2993,17.07.2024,03,13,17,20,24,01
2994,18.07.2024,02,04,25,28,29,03
2995,19.07.2024,03,10,11,14,16,03
2996,20.07.2024,13,19,28,30,32,03
2997,21.07.2024,04,12,13,18,33,04
2998,22.07.2024,03,07,19,28,31,02
2999,23.07.2024,06,14,19,24,33,04
3000,24.07.2024,03,08,11,16,33,02
3001,25.07.2024,04,07,24,29,35,04
3002,26.07.2024,11,19,20,26,27,01
3003,27.07.2024,01,03,09,26,33,02
3004,28.07.2024,08,24,31,32,35,04
3005,29.07.2024,03,08,11,22,32,04
3006,30.07.2024,02,10,21,22,25,02
3007,31.07.2024,14,18,22,27,29,02
3008,01.08.2024,12,16,23,27,32,04
3009,02.08.2024,03,05,18,24,34,03
3010,03.08.2024,01,16,25,28,32,02
3011,04.08.2024,02,18,24,27,32,03
3012,05.08.2024,10,22,29,30,35,04
3013,06.08.2024,05,09,14,25,29,01
3014,07.08.2024,08,09,20,27,32,02
3015,08.08.2024,10,11,21,23,33,04
3016,09.08.2024,10,11,16,18,28,01
3017,10.08.2024,19,22,28,32,34,03
3018,11.08.2024,08,17,20,28,35,04
3019,12.08.2024,01,04,15,16,28,01
3020,13.08.2024,14,19,22,25,26,02
3021,14.08.2024,07,08,22,24,30,01
3022,15.08.2024,01,03,15,25,27,01
3023,16.08.2024,02,03,07,17,31,01
3024,17.08.2024,16,20,24,28,35,01
3025,18.08.2024,04,07,12,17,18,04
3026,19.08.2024,06,10,11,24,27,02
3027,20.08.2024,05,10,12,18,29,04
3028,21.08.2024,02,13,17,28,31,01
3029,22.08.2024,03,08,23,28,33,01
3030,23.08.2024,07,11,13,28,30,01
3031,24.08.2024,15,16,24,26,31,03
3032,25.08.2024,02,06,16,30,34,02
3033,26.08.2024,07,08,10,11,16,03
3034,27.08.2024,04,08,22,28,32,01
3035,28.08.2024,07,14,20,25,33,04
3036,29.08.2024,08,16,18,30,32,03
3037,30.08.2024,13,21,25,28,33,03
